date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-10-21,1290.0,1300.0,1300.0,1310.0,1280.0,1285.0,-5.0,28836900.0,37261295000.0,3244.0,167.6,1290.0,329200.0,1285.0,81600.0,10484100000.0,10484100000.0,10484100000.0,1845100.0,1201700.0,,0.0,0.0,0.0
2020-10-22,1285.0,1275.0,1275.0,1290.0,1260.0,1260.0,-25.0,26494800.0,33687849000.0,2718.0,164.3,1270.0,4500.0,1260.0,5617700.0,10484100000.0,10484100000.0,10484100000.0,12482700.0,6489300.0,,20.0,25580.0,1.0
2020-10-23,1260.0,1320.0,1320.0,1490.0,1320.0,1430.0,170.0,326083900.0,464871074500.0,34073.0,186.5,1435.0,650600.0,1430.0,36493700.0,10484100000.0,10484100000.0,10484100000.0,9004100.0,23679100.0,,1503.0,1883060.0,5.0
2020-10-26,1430.0,1440.0,1440.0,1445.0,1385.0,1390.0,-40.0,90749800.0,127996794000.0,9715.0,181.3,1395.0,262500.0,1390.0,1372400.0,10484100000.0,10484100000.0,10484100000.0,3206100.0,7819100.0,,1600040.0,2240055600.0,2.0
2020-10-27,1390.0,1380.0,1375.0,1415.0,1370.0,1390.0,0.0,62535700.0,87356878500.0,5765.0,181.3,1395.0,820400.0,1390.0,1113800.0,10484100000.0,10484100000.0,10484100000.0,3081000.0,6409800.0,,132.0,183480.0,2.0
2020-11-02,1390.0,1375.0,1370.0,1410.0,1370.0,1390.0,0.0,29109900.0,40486542500.0,4179.0,181.3,1395.0,182600.0,1390.0,534600.0,10484100000.0,10484100000.0,10484100000.0,3726800.0,3118800.0,,0.0,0.0,0.0
2020-11-03,1390.0,1400.0,1405.0,1415.0,1395.0,1400.0,10.0,27641400.0,38788874000.0,3198.0,182.6,1405.0,245100.0,1400.0,643700.0,10484100000.0,10484100000.0,10484100000.0,2412500.0,2474100.0,,0.0,0.0,0.0
2020-11-04,1400.0,1410.0,1415.0,1425.0,1370.0,1370.0,-30.0,44810900.0,62332682500.0,5419.0,178.7,1375.0,206900.0,1370.0,195000.0,10484100000.0,10484100000.0,10484100000.0,6696100.0,3873800.0,,0.0,0.0,0.0
2020-11-05,1370.0,1410.0,1410.0,1440.0,1390.0,1435.0,65.0,90144700.0,128039697500.0,8767.0,187.2,1440.0,1860100.0,1435.0,3235800.0,10484100000.0,10484100000.0,10484100000.0,2633100.0,4749000.0,,0.0,0.0,0.0
2020-11-06,1435.0,1450.0,1455.0,1550.0,1425.0,1535.0,100.0,206854100.0,309935240000.0,20190.0,200.2,1540.0,1240600.0,1535.0,4525400.0,10484100000.0,10484100000.0,10484100000.0,2197600.0,8327700.0,,0.0,0.0,0.0
2020-11-09,1535.0,1585.0,1590.0,1605.0,1535.0,1565.0,30.0,136917700.0,214405032000.0,14452.0,204.1,1565.0,9252500.0,1560.0,188500.0,10484100000.0,10484100000.0,10484100000.0,5985700.0,6746700.0,,860500.0,1339119500.0,2.0
2020-11-10,1565.0,1595.0,1600.0,1610.0,1575.0,1610.0,45.0,132374800.0,211491495500.0,11953.0,210.0,1610.0,57600.0,1605.0,1387700.0,10484100000.0,10484100000.0,10484100000.0,5371800.0,10942700.0,,0.0,0.0,0.0
2020-11-11,1610.0,1610.0,1610.0,1640.0,1595.0,1600.0,-10.0,86036900.0,138659504500.0,10179.0,208.7,1600.0,3675700.0,1595.0,655200.0,10484100000.0,10484100000.0,10484100000.0,3118400.0,12476400.0,,0.0,0.0,0.0
2020-11-12,1600.0,1600.0,1600.0,1605.0,1565.0,1590.0,-10.0,46401200.0,73730650000.0,5904.0,207.4,1590.0,800500.0,1585.0,236600.0,10484100000.0,10484100000.0,10484100000.0,2521200.0,13606700.0,,0.0,0.0,0.0
2020-11-13,1590.0,1580.0,1575.0,1620.0,1570.0,1615.0,25.0,41668600.0,66699204000.0,5546.0,210.7,1620.0,4233900.0,1615.0,1439700.0,10484100000.0,10484100000.0,10484100000.0,5355100.0,7340700.0,,81.0,130040.0,2.0
2020-11-16,1615.0,1640.0,1645.0,1680.0,1630.0,1650.0,35.0,71013200.0,117288257000.0,8267.0,215.2,1655.0,390300.0,1650.0,386400.0,10484100000.0,10484100000.0,10484100000.0,6331000.0,2997900.0,,0.0,0.0,0.0
2020-11-17,1650.0,1665.0,1665.0,1675.0,1640.0,1650.0,0.0,40893900.0,67856328000.0,5667.0,215.2,1655.0,185300.0,1650.0,634300.0,10484100000.0,10484100000.0,10484100000.0,2497700.0,4865100.0,,0.0,0.0,0.0
2020-11-18,1650.0,1650.0,1650.0,1710.0,1645.0,1700.0,50.0,59292200.0,99856686500.0,7055.0,221.7,1700.0,9156700.0,1695.0,2293400.0,10484100000.0,10484100000.0,10484100000.0,8234500.0,20990500.0,,0.0,0.0,0.0
2020-11-19,1700.0,1700.0,1695.0,1730.0,1680.0,1705.0,5.0,69542900.0,118453046000.0,6770.0,222.4,1705.0,1437200.0,1700.0,2167600.0,10484100000.0,10484100000.0,10484100000.0,10820600.0,10093500.0,,34700.0,59337000.0,1.0
2020-11-20,1705.0,1705.0,1710.0,1715.0,1660.0,1680.0,-25.0,35605000.0,59977565500.0,6132.0,219.1,1680.0,1900.0,1675.0,612400.0,10484100000.0,10484100000.0,10484100000.0,7630400.0,4966000.0,,30.0,50400.0,1.0
2020-11-23,1680.0,1685.0,1685.0,1720.0,1680.0,1710.0,30.0,40040700.0,68132178500.0,4266.0,223.0,1710.0,1068900.0,1705.0,409700.0,10484100000.0,10484100000.0,10484100000.0,4366300.0,5675900.0,,0.0,0.0,0.0
2020-11-24,1710.0,1720.0,1720.0,1730.0,1705.0,1725.0,15.0,44713000.0,76775799000.0,4320.0,225.0,1730.0,2018900.0,1725.0,969000.0,10484100000.0,10484100000.0,10484100000.0,3836600.0,4744400.0,,0.0,0.0,0.0
2020-11-25,1725.0,1735.0,1740.0,1770.0,1700.0,1725.0,0.0,60719500.0,105231301000.0,7168.0,225.0,1730.0,232600.0,1725.0,485500.0,10484100000.0,10484100000.0,10484100000.0,6874800.0,9879000.0,,0.0,0.0,0.0
2020-11-26,1725.0,1715.0,1715.0,1750.0,1710.0,1750.0,25.0,40112100.0,69668391000.0,4410.0,228.3,1750.0,795700.0,1745.0,597100.0,10484100000.0,10484100000.0,10484100000.0,3510000.0,5379300.0,,0.0,0.0,0.0
2020-11-27,1750.0,1760.0,1760.0,1770.0,1735.0,1740.0,-10.0,30791300.0,53783800000.0,4664.0,227.0,1740.0,4543100.0,1735.0,1870800.0,10484100000.0,10484100000.0,10484100000.0,4755600.0,2770300.0,,660027.0,1149106980.0,3.0
2020-11-30,1740.0,1755.0,1750.0,1755.0,1620.0,1645.0,-95.0,80457600.0,133954074500.0,11980.0,214.6,1650.0,268200.0,1645.0,92500.0,10484100000.0,10484100000.0,10484100000.0,12736900.0,18860300.0,,64.0,105280.0,1.0
2020-12-01,1645.0,1655.0,1660.0,1730.0,1645.0,1720.0,75.0,74318900.0,126075213000.0,8253.0,224.3,1720.0,907000.0,1715.0,211400.0,10484100000.0,10484100000.0,10484100000.0,9749200.0,28395200.0,,111.0,189732.0,2.0
2020-12-02,1720.0,1730.0,1725.0,1745.0,1720.0,1740.0,20.0,42233900.0,73181470500.0,5315.0,227.0,1740.0,5262600.0,1735.0,951800.0,10484100000.0,10484100000.0,10484100000.0,6428100.0,16106400.0,,81.0,139725.0,1.0
2020-12-03,1740.0,1750.0,1750.0,1765.0,1715.0,1720.0,-20.0,76732600.0,132746203000.0,6865.0,224.3,1725.0,962600.0,1720.0,208300.0,10484100000.0,10484100000.0,10484100000.0,8949900.0,12866800.0,,100.0,173000.0,1.0
2020-12-04,1720.0,1720.0,1720.0,1730.0,1700.0,1720.0,0.0,29730000.0,50996196000.0,4423.0,224.3,1720.0,666600.0,1715.0,233500.0,10484100000.0,10484100000.0,10484100000.0,5201600.0,8058200.0,,150000.0,257700000.0,1.0
2020-12-07,1720.0,1740.0,1740.0,1755.0,1720.0,1735.0,15.0,57203800.0,99043039000.0,5080.0,226.3,1735.0,2159600.0,1730.0,439700.0,10484100000.0,10484100000.0,10484100000.0,4243500.0,5350000.0,,0.0,0.0,0.0
2020-12-08,1735.0,1740.0,1745.0,1745.0,1710.0,1715.0,-20.0,38142600.0,65693932000.0,5320.0,223.7,1720.0,59500.0,1715.0,1506500.0,10484100000.0,10484100000.0,10484100000.0,9220000.0,6151300.0,,2049900.0,3546327000.0,1.0
2020-12-10,1715.0,1730.0,1735.0,1740.0,1705.0,1710.0,-5.0,42215000.0,72658255000.0,5137.0,223.0,1715.0,554600.0,1710.0,1204300.0,10484100000.0,10484100000.0,10484100000.0,7823700.0,5095100.0,,0.0,0.0,0.0
2020-12-11,1710.0,1710.0,1715.0,1725.0,1700.0,1705.0,-5.0,28768600.0,49153691000.0,4487.0,222.4,1710.0,589000.0,1705.0,527900.0,10484100000.0,10484100000.0,10484100000.0,7026800.0,4047900.0,,1500000.0,2565000000.0,1.0
2020-12-14,1705.0,1730.0,1730.0,1850.0,1715.0,1840.0,135.0,205729900.0,369124938000.0,15558.0,240.0,1845.0,1511700.0,1840.0,5974200.0,10484100000.0,10484100000.0,10484100000.0,14342700.0,10603800.0,,0.0,0.0,0.0
2020-12-15,1840.0,1845.0,1845.0,1895.0,1825.0,1835.0,-5.0,124425600.0,230065967000.0,12375.0,239.3,1840.0,846700.0,1835.0,412400.0,10484100000.0,10484100000.0,10484100000.0,16167700.0,11452500.0,,75.0,128625.0,1.0
2020-12-16,1835.0,1850.0,1855.0,1970.0,1845.0,1910.0,75.0,100294900.0,189970852500.0,11337.0,249.1,1915.0,159900.0,1910.0,121300.0,10484100000.0,10484100000.0,10484100000.0,12732600.0,12525400.0,,1100.0,1870000.0,1.0
2020-12-17,1910.0,1915.0,1920.0,1940.0,1885.0,1920.0,10.0,62216200.0,118579763000.0,7709.0,250.4,1920.0,470600.0,1915.0,263900.0,10484100000.0,10484100000.0,10484100000.0,11589200.0,18808300.0,,0.0,0.0,0.0
2020-12-18,1920.0,1920.0,1925.0,1950.0,1905.0,1940.0,20.0,46614700.0,90112064000.0,5616.0,253.0,1940.0,78300.0,1935.0,609600.0,10484100000.0,10484100000.0,10484100000.0,3991400.0,13244000.0,,925000.0,1762125000.0,20.0
2020-12-21,1940.0,1950.0,1950.0,2000.0,1945.0,2000.0,60.0,52551200.0,104271966500.0,6924.0,260.9,2000.0,2807900.0,1995.0,272200.0,10484100000.0,10484100000.0,10484100000.0,6010300.0,14128700.0,,516900.0,1002786000.0,2.0
2020-12-22,2000.0,2000.0,1995.0,2000.0,1860.0,1865.0,-135.0,101832800.0,194406640500.0,15247.0,243.3,1870.0,1117200.0,1865.0,485800.0,10484100000.0,10484100000.0,10484100000.0,12459500.0,5275100.0,,3500000.0,7000000000.0,1.0
2020-12-23,1865.0,1875.0,1880.0,1900.0,1735.0,1800.0,-65.0,151760100.0,276058010500.0,15846.0,234.8,1805.0,110400.0,1800.0,869900.0,10484100000.0,10484100000.0,10484100000.0,25020700.0,18765400.0,,2000000.0,3748000000.0,1.0
2020-12-28,1800.0,1825.0,1830.0,1865.0,1765.0,1820.0,20.0,56821800.0,103562519500.0,7375.0,237.4,1825.0,200.0,1820.0,687700.0,10484100000.0,10484100000.0,10484100000.0,6836600.0,7213700.0,,0.0,0.0,0.0
2020-12-29,1820.0,1850.0,1845.0,1850.0,1755.0,1770.0,-50.0,80722600.0,144265278500.0,9891.0,230.9,1775.0,31600.0,1770.0,1862000.0,10484100000.0,10484100000.0,10484100000.0,7748200.0,11190500.0,,0.0,0.0,0.0
2020-12-30,1770.0,1770.0,1770.0,1780.0,1695.0,1725.0,-45.0,71665300.0,124014230000.0,10131.0,225.0,1725.0,1960100.0,1720.0,762600.0,10484100000.0,10484100000.0,10484100000.0,6096700.0,27463400.0,,0.0,0.0,0.0
2021-01-04,1725.0,1735.0,1735.0,1830.0,1705.0,1820.0,95.0,66393200.0,118488043500.0,8350.0,237.4,1825.0,1274100.0,1820.0,2142800.0,10484100000.0,10484100000.0,10484100000.0,9190800.0,14634800.0,,500028.0,870048076.0,2.0
2021-01-05,1820.0,1825.0,1825.0,1835.0,1790.0,1810.0,-10.0,33643300.0,61043650500.0,6258.0,236.1,1815.0,195400.0,1810.0,408400.0,10484100000.0,10484100000.0,10484100000.0,4797000.0,5455200.0,,513.0,931134.0,2.0
2021-01-06,1810.0,1835.0,1835.0,1850.0,1730.0,1805.0,-5.0,68991600.0,124858077500.0,7483.0,235.4,1805.0,540000.0,1800.0,885800.0,10484100000.0,10484100000.0,10484100000.0,10291300.0,18754600.0,,21200.0,39524000.0,2.0
2021-01-07,1805.0,1840.0,1840.0,1840.0,1805.0,1810.0,5.0,31739300.0,57822046500.0,4482.0,236.1,1815.0,83400.0,1810.0,133700.0,10484100000.0,10484100000.0,10484100000.0,3184000.0,3576600.0,,0.0,0.0,0.0
2021-01-08,1810.0,1820.0,1825.0,1880.0,1820.0,1855.0,45.0,68601300.0,127342224500.0,7824.0,242.0,1855.0,2089200.0,1850.0,111300.0,10484100000.0,10484100000.0,10484100000.0,2966500.0,15255500.0,,0.0,0.0,0.0
2021-01-11,1855.0,1850.0,1855.0,1930.0,1850.0,1910.0,55.0,81480700.0,154529429000.0,10915.0,249.1,1915.0,173800.0,1910.0,943900.0,10484100000.0,10484100000.0,10484100000.0,7936800.0,21887300.0,,0.0,0.0,0.0
2021-01-12,1910.0,1915.0,1920.0,1940.0,1885.0,1905.0,-5.0,53603800.0,102513231000.0,7760.0,248.5,1910.0,334000.0,1905.0,357100.0,10484100000.0,10484100000.0,10484100000.0,4635900.0,13095900.0,,0.0,0.0,0.0
2021-01-13,1905.0,1905.0,1910.0,1925.0,1865.0,1870.0,-35.0,49907400.0,94248673500.0,7257.0,243.9,1875.0,96700.0,1870.0,1151900.0,10484100000.0,10484100000.0,10484100000.0,9719700.0,15148500.0,,7616866.0,14575563404.0,4.0
2021-01-14,1870.0,1870.0,1875.0,1950.0,1860.0,1905.0,35.0,67757000.0,129008185500.0,9257.0,248.5,1905.0,3205700.0,1900.0,385200.0,10484100000.0,10484100000.0,10484100000.0,8787500.0,27525300.0,,378400.0,651940000.0,23.0
2021-01-15,1905.0,1910.0,1915.0,1925.0,1830.0,1855.0,-50.0,49971000.0,93472959000.0,10130.0,242.0,1860.0,45400.0,1855.0,1020700.0,10484100000.0,10484100000.0,10484100000.0,11634100.0,5030700.0,,0.0,0.0,0.0
2021-01-18,1855.0,1820.0,1820.0,1880.0,1810.0,1830.0,-25.0,40720500.0,74878148500.0,6720.0,238.7,1835.0,10400.0,1830.0,2178800.0,10484100000.0,10484100000.0,10484100000.0,4051900.0,11076700.0,,427028.0,798946240.0,3.0
2021-01-19,1830.0,1850.0,1845.0,1855.0,1780.0,1800.0,-30.0,39846200.0,72115188500.0,6823.0,234.8,1805.0,901100.0,1800.0,303700.0,10484100000.0,10484100000.0,10484100000.0,5777000.0,7563400.0,,0.0,0.0,0.0
2021-01-20,1800.0,1805.0,1805.0,1870.0,1775.0,1865.0,65.0,57291000.0,105638384500.0,7432.0,243.3,1865.0,96400.0,1860.0,271400.0,10484100000.0,10484100000.0,10484100000.0,6181600.0,9253100.0,,0.0,0.0,0.0
2021-01-21,1865.0,1890.0,1890.0,1900.0,1840.0,1860.0,-5.0,53249900.0,99451169500.0,7059.0,242.6,1860.0,555800.0,1855.0,157900.0,10484100000.0,10484100000.0,10484100000.0,9084900.0,23122800.0,,59.0,109150.0,1.0
2021-01-22,1860.0,1860.0,1860.0,1870.0,1785.0,1800.0,-60.0,37177800.0,67403255000.0,6850.0,234.8,1805.0,52900.0,1800.0,2073700.0,10484100000.0,10484100000.0,10484100000.0,4915000.0,4266600.0,,306800.0,571568400.0,1.0
2021-01-25,1800.0,1800.0,1805.0,1815.0,1740.0,1780.0,-20.0,27564000.0,48961684500.0,5575.0,232.2,1785.0,23600.0,1780.0,346000.0,10484100000.0,10484100000.0,10484100000.0,3673600.0,5637800.0,,0.0,0.0,0.0
2021-01-26,1780.0,1780.0,1785.0,1795.0,1670.0,1710.0,-70.0,38937700.0,67363620500.0,6409.0,223.0,1710.0,20000.0,1705.0,15700.0,10484100000.0,10484100000.0,10484100000.0,4852200.0,8937400.0,,600.0,1024800.0,1.0
2021-01-27,1710.0,1710.0,1715.0,1730.0,1630.0,1700.0,-10.0,38079300.0,64096125500.0,6335.0,221.7,1705.0,190200.0,1700.0,263900.0,10484100000.0,10484100000.0,10484100000.0,8040100.0,10573500.0,,1000.0,1710000.0,1.0
2021-01-28,1700.0,1630.0,1635.0,1700.0,1595.0,1625.0,-75.0,42321900.0,69157772000.0,7871.0,212.0,1625.0,3877700.0,1620.0,127700.0,10484100000.0,10484100000.0,10484100000.0,6084200.0,11541500.0,,80000.0,126800000.0,1.0
2021-01-29,1625.0,1640.0,1640.0,1670.0,1515.0,1570.0,-55.0,70634000.0,110340720500.0,10433.0,204.8,1570.0,1105000.0,1565.0,193300.0,10484100000.0,10484100000.0,10484100000.0,11458300.0,13302300.0,,13409.0,21059690.0,5.0
2021-02-01,1570.0,1550.0,1550.0,1675.0,1505.0,1675.0,105.0,62191000.0,100717745000.0,9697.0,218.5,1680.0,274100.0,1675.0,399000.0,10484100000.0,10484100000.0,10484100000.0,12004300.0,12476300.0,,2608.0,3334344.0,4.0
2021-02-02,1675.0,1690.0,1695.0,1780.0,1655.0,1740.0,65.0,115789600.0,199449221500.0,13616.0,227.0,1740.0,1527200.0,1735.0,890500.0,10484100000.0,10484100000.0,10484100000.0,21072800.0,4587300.0,,824469.0,1371193370.0,5.0
2021-02-03,1740.0,1780.0,1785.0,1800.0,1710.0,1730.0,-10.0,87229000.0,152517511000.0,11802.0,225.7,1730.0,4039000.0,1725.0,906800.0,10484100000.0,10484100000.0,10484100000.0,8948800.0,5271500.0,,13407500.0,23126620100.0,7.0
2021-02-04,1730.0,1730.0,1735.0,1780.0,1710.0,1750.0,20.0,60626500.0,106181124000.0,6867.0,228.3,1750.0,5123600.0,1745.0,1380800.0,10484100000.0,10484100000.0,10484100000.0,6218400.0,23273500.0,,0.0,0.0,0.0
2021-02-05,1750.0,1765.0,1770.0,1790.0,1745.0,1790.0,40.0,50583200.0,89428736000.0,7160.0,233.5,1790.0,6152100.0,1785.0,253100.0,10484100000.0,10484100000.0,10484100000.0,2576500.0,22487300.0,,200.0,360000.0,1.0
2021-02-08,1790.0,1805.0,1805.0,1830.0,1790.0,1790.0,0.0,42034700.0,75889355000.0,8290.0,233.5,1795.0,338500.0,1790.0,2943000.0,10484100000.0,10484100000.0,10484100000.0,7984600.0,6334900.0,,0.0,0.0,0.0
2021-02-09,1790.0,1795.0,1800.0,1820.0,1735.0,1735.0,-55.0,46108700.0,81528242000.0,8470.0,226.3,1740.0,5000.0,1735.0,362000.0,10484100000.0,10484100000.0,10484100000.0,18792300.0,12832400.0,,31.0,56110.0,1.0
2021-02-10,1735.0,1735.0,1735.0,1755.0,1725.0,1740.0,5.0,18803400.0,32727977500.0,3516.0,227.0,1745.0,631400.0,1740.0,382700.0,10484100000.0,10484100000.0,10484100000.0,3390300.0,4019900.0,,200000.0,346000000.0,1.0
2021-02-11,1740.0,1750.0,1750.0,1755.0,1725.0,1730.0,-10.0,11347900.0,19696492500.0,2749.0,225.7,1730.0,120900.0,1725.0,770300.0,10484100000.0,10484100000.0,10484100000.0,1070100.0,1262200.0,,0.0,0.0,0.0
2021-02-15,1730.0,1750.0,1750.0,1870.0,1740.0,1855.0,125.0,79006400.0,143218141000.0,11907.0,242.0,1860.0,1158300.0,1855.0,1102700.0,10484100000.0,10484100000.0,10484100000.0,7785500.0,12930200.0,,0.0,0.0,0.0
2021-02-16,1855.0,1865.0,1865.0,1945.0,1860.0,1930.0,75.0,211664700.0,401744214000.0,22525.0,251.7,1930.0,1725000.0,1925.0,641200.0,10484100000.0,10484100000.0,10484100000.0,9568800.0,27821800.0,,150000.0,280500000.0,1.0
2021-02-17,1930.0,1930.0,1930.0,1945.0,1865.0,1875.0,-55.0,110933700.0,210739326500.0,12808.0,244.6,1875.0,1105600.0,1870.0,117000.0,10484100000.0,10484100000.0,10484100000.0,7171800.0,19860800.0,,0.0,0.0,0.0
2021-02-18,1875.0,1875.0,1870.0,1910.0,1845.0,1860.0,-15.0,97525600.0,182925140500.0,10382.0,242.6,1865.0,232000.0,1860.0,13800.0,10484100000.0,10484100000.0,10484100000.0,9373900.0,24366900.0,,0.0,0.0,0.0
2021-02-19,1860.0,1860.0,1860.0,1885.0,1835.0,1880.0,20.0,42597500.0,79338087500.0,6765.0,245.2,1885.0,2517200.0,1880.0,78600.0,10484100000.0,10484100000.0,10484100000.0,6000500.0,10692600.0,,40012.0,74422260.0,2.0
2021-02-22,1880.0,1890.0,1895.0,1940.0,1890.0,1930.0,50.0,85176900.0,163418966000.0,9651.0,251.7,1930.0,762200.0,1925.0,460600.0,10484100000.0,10484100000.0,10484100000.0,8384000.0,19945100.0,,5235600.0,9999996000.0,1.0
2021-02-23,1930.0,1940.0,1940.0,2020.0,1935.0,2000.0,70.0,198159900.0,393978771000.0,20492.0,260.9,2010.0,3046300.0,2000.0,4757700.0,10484100000.0,10484100000.0,10484100000.0,9886900.0,56122100.0,,4350000.0,8645650000.0,2.0
2021-02-24,2000.0,2010.0,2020.0,2120.0,1980.0,2100.0,100.0,209303800.0,430018673500.0,19951.0,273.9,2100.0,4072700.0,2090.0,1752800.0,10484100000.0,10484100000.0,10484100000.0,16041100.0,74308000.0,,83000.0,168516000.0,4.0
2021-02-25,2100.0,2120.0,2110.0,2150.0,2090.0,2110.0,10.0,100136500.0,212110054000.0,11887.0,275.2,2110.0,278900.0,2100.0,258700.0,10484100000.0,10484100000.0,10484100000.0,18285800.0,58621000.0,,775000.0,1594298800.0,2.0
2021-02-26,2110.0,2050.0,2040.0,2150.0,2020.0,2070.0,-40.0,89161300.0,184964246000.0,10577.0,270.0,2080.0,1557200.0,2070.0,340000.0,10484100000.0,10484100000.0,10484100000.0,17746200.0,37384100.0,,0.0,0.0,0.0
2021-03-01,2070.0,2100.0,2090.0,2130.0,2060.0,2130.0,60.0,65795300.0,138845215000.0,7198.0,277.8,2130.0,94900.0,2120.0,197700.0,10484100000.0,10484100000.0,10484100000.0,13917000.0,12479500.0,,0.0,0.0,0.0
2021-03-02,2130.0,2150.0,2160.0,2180.0,2130.0,2150.0,20.0,42869200.0,92274645000.0,6682.0,280.4,2150.0,1030100.0,2140.0,292200.0,10484100000.0,10484100000.0,10484100000.0,7239500.0,13647500.0,,0.0,0.0,0.0
2021-03-03,2150.0,2160.0,2160.0,2160.0,2090.0,2120.0,-30.0,25267300.0,53663125000.0,5007.0,276.5,2130.0,185700.0,2120.0,508700.0,10484100000.0,10484100000.0,10484100000.0,2799100.0,12397600.0,,0.0,0.0,0.0
2021-03-04,2120.0,2120.0,2110.0,2170.0,2060.0,2130.0,10.0,46688300.0,98678204000.0,6324.0,277.8,2130.0,296100.0,2120.0,416400.0,10484100000.0,10484100000.0,10484100000.0,9361900.0,26353500.0,,0.0,0.0,0.0
2021-03-05,2130.0,2100.0,2100.0,2160.0,2080.0,2110.0,-20.0,38309000.0,81550263000.0,5252.0,275.2,2110.0,588500.0,2100.0,647600.0,10484100000.0,10484100000.0,10484100000.0,5329600.0,16127900.0,,50000.0,113050000.0,1.0
2021-03-08,2110.0,2130.0,2130.0,2170.0,2120.0,2150.0,40.0,39819600.0,85407706000.0,3655.0,280.4,2150.0,7376400.0,2140.0,86000.0,10484100000.0,10484100000.0,10484100000.0,1689300.0,11298900.0,,0.0,0.0,0.0
2021-03-09,2150.0,2150.0,2150.0,2150.0,2000.0,2000.0,-150.0,74638300.0,152804182000.0,11863.0,260.9,2000.0,6177500.0,0.0,0.0,10484100000.0,10484100000.0,10484100000.0,23306500.0,16793000.0,,460.0,920000.0,1.0
2021-03-10,2000.0,1955.0,1960.0,2030.0,1905.0,1990.0,-10.0,105271300.0,208115322500.0,14376.0,259.6,1995.0,5600.0,1990.0,270300.0,10484100000.0,10484100000.0,10484100000.0,3199500.0,26656600.0,,0.0,0.0,0.0
2021-03-12,1990.0,1990.0,1995.0,2010.0,1945.0,1975.0,-15.0,69236200.0,136782271500.0,12740.0,257.6,1975.0,264900.0,1970.0,992300.0,10484100000.0,10484100000.0,10484100000.0,5912800.0,17969300.0,,129500.0,262885000.0,3.0
2021-03-15,1975.0,1980.0,1980.0,2020.0,1965.0,1970.0,-5.0,29851500.0,59330547000.0,6369.0,257.0,1975.0,36300.0,1970.0,820800.0,10484100000.0,10484100000.0,10484100000.0,4362900.0,6382800.0,,1700.0,3367700.0,1.0
2021-03-16,1970.0,1975.0,1980.0,2010.0,1955.0,1965.0,-5.0,39925100.0,78969592500.0,7456.0,256.3,1970.0,473100.0,1965.0,325600.0,10484100000.0,10484100000.0,10484100000.0,9072100.0,8989400.0,,115000.0,231150000.0,1.0
2021-03-17,1965.0,1975.0,1975.0,1980.0,1920.0,1925.0,-40.0,25225600.0,48864876000.0,6549.0,251.1,1925.0,470100.0,1920.0,1398600.0,10484100000.0,10484100000.0,10484100000.0,7269300.0,3449300.0,,15.0,29400.0,1.0
2021-03-18,1925.0,1930.0,1935.0,1950.0,1890.0,1935.0,10.0,44406700.0,85250067500.0,8461.0,252.4,1935.0,487800.0,1930.0,60600.0,10484100000.0,10484100000.0,10484100000.0,10743900.0,5579700.0,,100000.0,180000000.0,1.0
2021-03-19,1935.0,1935.0,1935.0,1940.0,1910.0,1920.0,-15.0,19039400.0,36560288000.0,5274.0,250.4,1920.0,158100.0,1915.0,342000.0,10484100000.0,10484100000.0,10484100000.0,6217500.0,3569700.0,,0.0,0.0,0.0
2021-03-22,1920.0,1940.0,1930.0,1940.0,1875.0,1890.0,-30.0,28268600.0,53705899000.0,6597.0,246.5,1890.0,7509800.0,1885.0,181600.0,10484100000.0,10484100000.0,10484100000.0,4296400.0,5944100.0,,0.0,0.0,0.0
2021-03-23,1890.0,1890.0,1895.0,1905.0,1815.0,1830.0,-60.0,57589900.0,106473333000.0,13278.0,238.7,1835.0,135900.0,1830.0,6008500.0,10484100000.0,10484100000.0,10484100000.0,5576900.0,10242500.0,,0.0,0.0,0.0
2021-03-24,1830.0,1830.0,1825.0,1845.0,1780.0,1790.0,-40.0,50356000.0,90825164000.0,10301.0,233.5,1795.0,119000.0,1790.0,525900.0,10484100000.0,10484100000.0,10484100000.0,1879900.0,11744100.0,,330049.0,676587710.0,2.0
2021-03-25,1790.0,1790.0,1790.0,1835.0,1765.0,1785.0,-5.0,37879300.0,67788381500.0,7396.0,232.8,1790.0,130300.0,1785.0,917900.0,10484100000.0,10484100000.0,10484100000.0,2725700.0,11821700.0,,3195900.0,5717465100.0,6.0
2021-03-26,1785.0,1820.0,1820.0,1850.0,1790.0,1845.0,60.0,60411200.0,110063034500.0,7712.0,240.7,1850.0,1369700.0,1845.0,614600.0,10484100000.0,10484100000.0,10484100000.0,11116700.0,12847200.0,,0.0,0.0,0.0
2021-03-29,1845.0,1850.0,1855.0,1875.0,1785.0,1800.0,-45.0,56573600.0,103513610500.0,11103.0,234.8,1805.0,65600.0,1800.0,83800.0,10484100000.0,10484100000.0,10484100000.0,29843100.0,12670300.0,,500.0,930000.0,2.0
2021-03-30,1800.0,1800.0,1800.0,1810.0,1735.0,1740.0,-60.0,43271200.0,76068362000.0,8066.0,227.0,1740.0,1284600.0,1735.0,747000.0,10484100000.0,10484100000.0,10484100000.0,6311200.0,14220700.0,,0.0,0.0,0.0
