date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-08-25T00:00:00,2650.0,0.0,0.0,2650.0,2620.0,2640.0,-10.0,102200.0,269121000.0,57.0,13305.1,2650.0,172600.0,2640.0,100.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-08-26T00:00:00,2640.0,0.0,0.0,2650.0,2610.0,2610.0,-30.0,259300.0,681173000.0,77.0,13153.9,2620.0,17700.0,2610.0,1800.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-08-27T00:00:00,2610.0,0.0,0.0,2640.0,2460.0,2550.0,-60.0,198700.0,504652000.0,174.0,12851.5,2550.0,4300.0,2490.0,4200.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-08-28T00:00:00,2550.0,0.0,0.0,2550.0,2400.0,2550.0,0.0,217800.0,540106000.0,94.0,12851.5,2540.0,2500.0,2470.0,2200.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-08-31T00:00:00,2550.0,0.0,0.0,3000.0,2560.0,2630.0,80.0,791700.0,2211969000.0,620.0,13254.7,2670.0,4500.0,2630.0,1800.0,10747687500.0,10747687500.0,10747687500.0,18300.0,0.0,,0.0,0.0,0.0
2020-09-01T00:00:00,2630.0,0.0,0.0,2800.0,2650.0,2790.0,160.0,314600.0,867088000.0,306.0,14061.1,2790.0,3100.0,2760.0,6000.0,10747687500.0,10747687500.0,10747687500.0,0.0,7500.0,,0.0,0.0,0.0
2020-09-02T00:00:00,2790.0,0.0,0.0,2800.0,2710.0,2760.0,-30.0,145600.0,403075000.0,97.0,13909.9,2780.0,800.0,2750.0,5500.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-03T00:00:00,2760.0,0.0,0.0,2860.0,2760.0,2820.0,60.0,142100.0,401321000.0,151.0,14212.3,2830.0,21700.0,2820.0,9400.0,10747687500.0,10747687500.0,10747687500.0,0.0,36000.0,,0.0,0.0,0.0
2020-09-04T00:00:00,2820.0,0.0,0.0,2820.0,2690.0,2780.0,-40.0,70900.0,197479000.0,59.0,14010.7,2780.0,5600.0,2760.0,200.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-07T00:00:00,2780.0,0.0,0.0,2780.0,2700.0,2780.0,0.0,24600.0,67591000.0,30.0,14010.7,2780.0,11800.0,2740.0,5900.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-08T00:00:00,2780.0,0.0,0.0,2800.0,2740.0,2760.0,-20.0,61200.0,169612000.0,50.0,13909.9,2770.0,600.0,2760.0,300.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-09T00:00:00,2760.0,0.0,0.0,2780.0,2700.0,2740.0,-20.0,44000.0,121124000.0,37.0,13809.1,2760.0,1100.0,2740.0,13300.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-10T00:00:00,2740.0,0.0,0.0,2740.0,2550.0,2700.0,-40.0,695400.0,1841497000.0,149.0,13607.5,2700.0,200000.0,2600.0,10000.0,10747687500.0,10747687500.0,10747687500.0,0.0,1000.0,,0.0,0.0,0.0
2020-09-11T00:00:00,2700.0,0.0,0.0,2720.0,2680.0,2680.0,-20.0,152100.0,408872000.0,62.0,13506.7,2680.0,22200.0,2670.0,100.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-14T00:00:00,2680.0,0.0,0.0,2870.0,2680.0,2810.0,130.0,168700.0,471577000.0,76.0,14161.9,2810.0,15700.0,2800.0,23300.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-15T00:00:00,2810.0,0.0,0.0,2870.0,2810.0,2850.0,40.0,123300.0,349776000.0,89.0,14363.5,2850.0,6600.0,2840.0,10400.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-16T00:00:00,2850.0,0.0,0.0,2900.0,2850.0,2870.0,20.0,215200.0,619906000.0,109.0,14464.3,2890.0,31400.0,2870.0,1600.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-17T00:00:00,2870.0,0.0,0.0,2880.0,2750.0,2880.0,10.0,124200.0,354759000.0,74.0,14514.7,2880.0,10700.0,2760.0,1600.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-18T00:00:00,2880.0,0.0,0.0,2880.0,2830.0,2860.0,-20.0,18600.0,53435000.0,17.0,14413.9,2880.0,19300.0,2860.0,10200.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-21T00:00:00,2860.0,0.0,0.0,2940.0,2850.0,2860.0,0.0,480900.0,1389994000.0,124.0,14413.9,2860.0,10000.0,2850.0,11600.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-22T00:00:00,2860.0,0.0,0.0,2880.0,2860.0,2860.0,0.0,36100.0,103571000.0,28.0,14413.9,2860.0,3300.0,2850.0,5000.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-23T00:00:00,2860.0,0.0,0.0,2880.0,2850.0,2860.0,0.0,168900.0,484027000.0,71.0,14413.9,2870.0,12900.0,2860.0,168700.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,500000.0,1250000000.0,1.0
2020-09-24T00:00:00,2860.0,0.0,0.0,2880.0,2820.0,2820.0,-40.0,93000.0,264301000.0,61.0,14212.3,2850.0,2800.0,2820.0,400.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-25T00:00:00,2820.0,0.0,0.0,2870.0,2820.0,2870.0,50.0,123700.0,354028000.0,44.0,14464.3,2870.0,36500.0,2860.0,5400.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,500000.0,1250000000.0,1.0
2020-09-28T00:00:00,2870.0,0.0,0.0,2880.0,2850.0,2860.0,-10.0,117900.0,337654000.0,50.0,14413.9,2860.0,5000.0,2850.0,5900.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-29T00:00:00,2860.0,0.0,0.0,2860.0,2840.0,2850.0,-10.0,121400.0,345798000.0,48.0,14363.5,2850.0,28100.0,2840.0,21300.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-09-30T00:00:00,2850.0,0.0,0.0,2850.0,2830.0,2840.0,-10.0,123200.0,350029000.0,40.0,14313.1,2850.0,15200.0,2840.0,300.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-01T00:00:00,2840.0,0.0,0.0,2870.0,2840.0,2850.0,10.0,142600.0,407425000.0,41.0,14363.5,2870.0,49200.0,2850.0,2700.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-02T00:00:00,2850.0,0.0,0.0,2850.0,2760.0,2830.0,-20.0,74800.0,212183000.0,37.0,14262.7,2830.0,9600.0,2780.0,15000.0,10747687500.0,10747687500.0,10747687500.0,0.0,5000.0,,0.0,0.0,0.0
2020-10-05T00:00:00,2830.0,0.0,0.0,2830.0,2680.0,2800.0,-30.0,522900.0,1457376000.0,73.0,14111.5,2800.0,49700.0,2770.0,1000.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-06T00:00:00,2800.0,0.0,0.0,2840.0,2800.0,2840.0,40.0,88000.0,248712000.0,48.0,14313.1,2840.0,50700.0,2830.0,2900.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-07T00:00:00,2840.0,0.0,0.0,2840.0,2790.0,2810.0,-30.0,56300.0,157645000.0,31.0,14161.9,2810.0,19500.0,2800.0,6700.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-08T00:00:00,2810.0,0.0,0.0,2820.0,2800.0,2800.0,-10.0,76400.0,214296000.0,38.0,14111.5,2810.0,34500.0,2800.0,201400.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-09T00:00:00,2800.0,0.0,0.0,2810.0,2790.0,2800.0,0.0,137000.0,383600000.0,52.0,14111.5,2800.0,46400.0,2790.0,4000.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-12T00:00:00,2800.0,0.0,0.0,2800.0,2780.0,2780.0,-20.0,18000.0,50126000.0,18.0,14010.7,2780.0,24000.0,2750.0,7700.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-13T00:00:00,2780.0,0.0,0.0,2780.0,2710.0,2780.0,0.0,142000.0,391784000.0,78.0,14010.7,2780.0,90400.0,2750.0,1000.0,10747687500.0,10747687500.0,10747687500.0,0.0,200.0,,0.0,0.0,0.0
2020-10-14T00:00:00,2780.0,0.0,0.0,2780.0,2690.0,2740.0,-40.0,318300.0,861401000.0,99.0,13809.1,2740.0,10000.0,2700.0,5900.0,10747687500.0,10747687500.0,10747687500.0,0.0,2000.0,,150000.0,397500000.0,1.0
2020-10-15T00:00:00,2740.0,0.0,0.0,2760.0,2640.0,2730.0,-10.0,180000.0,481661000.0,48.0,13758.7,2730.0,34800.0,2650.0,900.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-16T00:00:00,2730.0,0.0,0.0,2730.0,2630.0,2710.0,-20.0,172700.0,462125000.0,59.0,13657.9,2710.0,300.0,2630.0,30200.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-19T00:00:00,2710.0,0.0,0.0,2710.0,2590.0,2600.0,-110.0,181900.0,483053000.0,72.0,13103.5,2640.0,1100.0,2600.0,53800.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-20T00:00:00,2600.0,0.0,0.0,2740.0,2600.0,2700.0,100.0,467700.0,1269264000.0,84.0,13607.5,2700.0,324300.0,2690.0,40200.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-21T00:00:00,2700.0,0.0,0.0,2700.0,2700.0,2700.0,0.0,18800.0,50760000.0,18.0,13607.5,2700.0,226600.0,2670.0,3700.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-10-22T00:00:00,2700.0,0.0,0.0,2700.0,2660.0,2670.0,-30.0,168600.0,452096000.0,32.0,13456.3,2670.0,400.0,2660.0,2500.0,10747687500.0,10747687500.0,10747687500.0,0.0,18000.0,,0.0,0.0,0.0
2020-10-23T00:00:00,2670.0,0.0,0.0,2720.0,2690.0,2700.0,30.0,234100.0,631849000.0,52.0,13607.5,2700.0,6900.0,2690.0,70500.0,10747687500.0,10747687500.0,10747687500.0,0.0,21400.0,,0.0,0.0,0.0
2020-10-26T00:00:00,2700.0,0.0,0.0,2800.0,2690.0,2800.0,100.0,325300.0,895934000.0,128.0,14111.5,2800.0,56100.0,2760.0,10000.0,10747687500.0,10747687500.0,10747687500.0,0.0,41000.0,,0.0,0.0,0.0
2020-10-27T00:00:00,2800.0,0.0,0.0,2870.0,2800.0,2850.0,50.0,345900.0,979634000.0,217.0,14363.5,2850.0,58900.0,2820.0,2400.0,10747687500.0,10747687500.0,10747687500.0,0.0,43300.0,,0.0,0.0,0.0
2020-11-02T00:00:00,2850.0,0.0,0.0,2900.0,2850.0,2860.0,10.0,137500.0,395105000.0,92.0,14413.9,2870.0,5000.0,2860.0,12900.0,10747687500.0,10747687500.0,10747687500.0,0.0,18900.0,,0.0,0.0,0.0
2020-11-03T00:00:00,2860.0,0.0,0.0,2940.0,2860.0,2920.0,60.0,360200.0,1048514000.0,122.0,14716.3,2920.0,6200.0,2900.0,1700.0,10747687500.0,10747687500.0,10747687500.0,13900.0,0.0,,100.0,290000.0,1.0
2020-11-04T00:00:00,2920.0,0.0,0.0,2960.0,2900.0,2950.0,30.0,254300.0,749174000.0,90.0,14867.5,2950.0,4400.0,2930.0,6400.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-11-05T00:00:00,2950.0,0.0,0.0,3090.0,2900.0,2900.0,-50.0,396100.0,1188041000.0,159.0,14615.5,2900.0,51000.0,2860.0,19800.0,10747687500.0,10747687500.0,10747687500.0,50500.0,0.0,,0.0,0.0,0.0
2020-11-06T00:00:00,2900.0,0.0,0.0,2920.0,2850.0,2920.0,20.0,116100.0,335794000.0,59.0,14716.3,2920.0,69300.0,2890.0,100.0,10747687500.0,10747687500.0,10747687500.0,70700.0,0.0,,0.0,0.0,0.0
2020-11-09T00:00:00,2920.0,0.0,0.0,2990.0,2890.0,2900.0,-20.0,135200.0,392610000.0,55.0,14615.5,2910.0,20000.0,2890.0,14300.0,10747687500.0,10747687500.0,10747687500.0,82500.0,0.0,,0.0,0.0,0.0
2020-11-10T00:00:00,2900.0,0.0,0.0,2930.0,2870.0,2930.0,30.0,203300.0,594041000.0,50.0,14766.7,2930.0,10900.0,2900.0,400.0,10747687500.0,10747687500.0,10747687500.0,174100.0,0.0,,0.0,0.0,0.0
2020-11-11T00:00:00,2930.0,0.0,0.0,2930.0,2900.0,2900.0,-30.0,91200.0,264945000.0,32.0,14615.5,2900.0,8300.0,2890.0,20000.0,10747687500.0,10747687500.0,10747687500.0,85500.0,0.0,,0.0,0.0,0.0
2020-11-12T00:00:00,2900.0,0.0,0.0,2950.0,2910.0,2910.0,10.0,188300.0,550974000.0,35.0,14665.9,2940.0,25100.0,2910.0,800.0,10747687500.0,10747687500.0,10747687500.0,143100.0,0.0,,0.0,0.0,0.0
2020-11-13T00:00:00,2910.0,0.0,0.0,2920.0,2860.0,2900.0,-10.0,26000.0,75359000.0,32.0,14615.5,2900.0,21000.0,2880.0,5100.0,10747687500.0,10747687500.0,10747687500.0,5000.0,3500.0,,0.0,0.0,0.0
2020-11-16T00:00:00,2900.0,0.0,0.0,2900.0,2890.0,2890.0,-10.0,85900.0,248865000.0,35.0,14565.1,2900.0,26000.0,2890.0,3600.0,10747687500.0,10747687500.0,10747687500.0,14000.0,0.0,,0.0,0.0,0.0
2020-11-17T00:00:00,2890.0,0.0,0.0,2930.0,2900.0,2910.0,20.0,132900.0,386985000.0,40.0,14665.9,2910.0,12800.0,2900.0,500.0,10747687500.0,10747687500.0,10747687500.0,77200.0,0.0,,0.0,0.0,0.0
2020-11-18T00:00:00,2910.0,0.0,0.0,2940.0,2900.0,2900.0,-10.0,158800.0,464920000.0,53.0,14615.5,2930.0,10000.0,2900.0,1000.0,10747687500.0,10747687500.0,10747687500.0,90900.0,0.0,,0.0,0.0,0.0
2020-11-19T00:00:00,2900.0,0.0,0.0,2930.0,2900.0,2920.0,20.0,207300.0,605192000.0,51.0,14716.3,2920.0,10000.0,2910.0,17500.0,10747687500.0,10747687500.0,10747687500.0,68100.0,0.0,,0.0,0.0,0.0
2020-11-20T00:00:00,2920.0,0.0,0.0,2930.0,2900.0,2900.0,-20.0,183800.0,536417000.0,56.0,14615.5,2910.0,1300.0,2900.0,50200.0,10747687500.0,10747687500.0,10747687500.0,79800.0,0.0,,0.0,0.0,0.0
2020-11-23T00:00:00,2900.0,0.0,0.0,2930.0,2900.0,2930.0,30.0,75100.0,219447000.0,23.0,14766.7,2930.0,17500.0,2920.0,8400.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,94500.0,18900000.0,35.0
2020-11-24T00:00:00,2930.0,0.0,0.0,2940.0,2920.0,2920.0,-10.0,92700.0,270975000.0,20.0,14716.3,2930.0,5300.0,2920.0,5100.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,89400.0,17880000.0,34.0
2020-11-25T00:00:00,2920.0,0.0,0.0,2950.0,2900.0,2920.0,0.0,169900.0,495885000.0,75.0,14716.3,2920.0,9800.0,2910.0,2900.0,10747687500.0,10747687500.0,10747687500.0,40000.0,0.0,,87000.0,17400000.0,34.0
2020-11-26T00:00:00,2920.0,0.0,0.0,2960.0,2900.0,2930.0,10.0,114300.0,334023000.0,51.0,14766.7,2930.0,26300.0,2910.0,32300.0,10747687500.0,10747687500.0,10747687500.0,25000.0,0.0,,66900.0,13380000.0,32.0
2020-11-27T00:00:00,2930.0,0.0,0.0,2950.0,2900.0,2950.0,20.0,101900.0,298083000.0,40.0,14867.5,2970.0,2500.0,2950.0,5000.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-11-30T00:00:00,2950.0,0.0,0.0,3000.0,2890.0,2890.0,-60.0,1110200.0,3248854000.0,163.0,14565.1,2900.0,245000.0,2890.0,22000.0,10747687500.0,10747687500.0,10747687500.0,0.0,300000.0,,0.0,0.0,0.0
2020-12-01T00:00:00,2890.0,0.0,0.0,2920.0,2850.0,2900.0,10.0,286600.0,827964000.0,88.0,14615.5,2910.0,7800.0,2900.0,900.0,10747687500.0,10747687500.0,10747687500.0,0.0,0.0,,0.0,0.0,0.0
2020-12-02T00:00:00,2900.0,0.0,0.0,2930.0,2850.0,2910.0,10.0,578900.0,1671744000.0,117.0,14665.9,2930.0,19200.0,2910.0,15400.0,10747687500.0,10747687500.0,10747687500.0,35000.0,100000.0,,0.0,0.0,0.0
2020-12-03T00:00:00,2910.0,0.0,0.0,3500.0,2900.0,3300.0,390.0,1864300.0,5984892000.0,722.0,16631.4,3340.0,2000.0,3270.0,1000.0,10747687500.0,10747687500.0,10747687500.0,256200.0,18000.0,,1212100000.0,2295138000000.0,32.0
2020-12-04T00:00:00,3300.0,0.0,0.0,4050.0,3300.0,4050.0,750.0,1810600.0,6754574000.0,1511.0,20411.2,4090.0,1000.0,4050.0,70400.0,10747687500.0,10747687500.0,10747687500.0,146800.0,32800.0,,10000.0,35500000.0,2.0
2020-12-07T00:00:00,4050.0,0.0,0.0,4050.0,3770.0,3770.0,-280.0,1890800.0,7214988000.0,928.0,19000.1,3770.0,178700.0,0.0,0.0,10747687500.0,10747687500.0,10747687500.0,22600.0,256700.0,,0.0,0.0,0.0
2020-12-08T00:00:00,3770.0,0.0,0.0,3770.0,3510.0,3510.0,-260.0,1337100.0,4705861000.0,449.0,17689.7,3510.0,45900.0,0.0,0.0,10747687500.0,10747687500.0,10747687500.0,1200.0,33200.0,,0.0,0.0,0.0
2020-12-10T00:00:00,3510.0,0.0,0.0,3510.0,3270.0,3350.0,-160.0,2537000.0,8372683000.0,712.0,16883.4,3370.0,20500.0,3350.0,88900.0,10747687500.0,10747687500.0,10747687500.0,132400.0,8000.0,,0.0,0.0,0.0
2020-12-11T00:00:00,3350.0,0.0,0.0,3400.0,3210.0,3310.0,-40.0,1084500.0,3585489000.0,449.0,16681.8,3310.0,12700.0,3300.0,46400.0,10747687500.0,10747687500.0,10747687500.0,173000.0,4500.0,,38759900.0,66499665000.0,2.0
2020-12-14T00:00:00,3310.0,0.0,0.0,3790.0,3350.0,3700.0,390.0,1563000.0,5727059000.0,1057.0,18647.3,3710.0,19900.0,3700.0,64900.0,10747687500.0,10747687500.0,10747687500.0,171000.0,16000.0,,451761800.0,524576494000.0,2.0
2020-12-15T00:00:00,3700.0,0.0,0.0,3910.0,3700.0,3750.0,50.0,1719500.0,6551830000.0,877.0,18899.3,3760.0,36600.0,3750.0,49900.0,10747687500.0,10747687500.0,10747687500.0,160500.0,32500.0,,0.0,0.0,0.0
2020-12-16T00:00:00,3750.0,0.0,0.0,3880.0,3740.0,3840.0,90.0,1239300.0,4737897000.0,478.0,19352.9,3850.0,15900.0,3840.0,100.0,10747687500.0,10747687500.0,10747687500.0,12500.0,45500.0,,0.0,0.0,0.0
2020-12-17T00:00:00,3840.0,0.0,0.0,3910.0,3720.0,3840.0,0.0,1446800.0,5568624000.0,455.0,19352.9,3850.0,500.0,3840.0,22600.0,10747687500.0,10747687500.0,10747687500.0,1000.0,380100.0,,0.0,0.0,0.0
2020-12-18T00:00:00,3840.0,0.0,0.0,4550.0,3800.0,3900.0,60.0,4059200.0,16194462000.0,1662.0,19655.3,3900.0,214200.0,3890.0,7500.0,10747687500.0,10747687500.0,10747687500.0,3000.0,315000.0,,1956600000.0,2250090000000.0,4.0
2020-12-21T00:00:00,3900.0,0.0,0.0,4870.0,3990.0,4050.0,150.0,23690600.0,102896883000.0,11107.0,20411.2,4070.0,400.0,4050.0,177000.0,10747687500.0,10747687500.0,10747687500.0,2484400.0,6001900.0,,708800.0,2302660000.0,32.0
2020-12-22T00:00:00,4050.0,0.0,0.0,4250.0,4030.0,4100.0,50.0,7424800.0,30541784000.0,2710.0,20663.2,4100.0,152500.0,4090.0,3900.0,10747687500.0,10747687500.0,10747687500.0,235700.0,2531100.0,,0.0,0.0,0.0
2020-12-23T00:00:00,4100.0,0.0,0.0,4160.0,3900.0,4070.0,-30.0,3034600.0,12351652000.0,1039.0,20512.0,4080.0,9700.0,4070.0,29700.0,10747687500.0,10747687500.0,10747687500.0,77700.0,1292000.0,,70800.0,242160000.0,13.0
2020-12-28T00:00:00,4070.0,0.0,0.0,4400.0,4080.0,4270.0,200.0,4547400.0,19341399000.0,2035.0,21520.0,4280.0,1700.0,4270.0,124800.0,10747687500.0,10747687500.0,10747687500.0,39000.0,1826800.0,,1657200.0,7035390000.0,9.0
2020-12-29T00:00:00,4270.0,0.0,0.0,4430.0,4280.0,4310.0,40.0,3627100.0,15712715000.0,1226.0,21721.6,4320.0,100.0,4310.0,8500.0,10747687500.0,10747687500.0,10747687500.0,1000.0,1481800.0,,5400.0,1080000.0,2.0
2020-12-30T00:00:00,4310.0,0.0,0.0,4400.0,4260.0,4300.0,-10.0,2647300.0,11409254000.0,1176.0,21671.2,4320.0,2800.0,4300.0,286800.0,10747687500.0,10747687500.0,10747687500.0,0.0,988300.0,,0.0,0.0,0.0
2021-01-04T00:00:00,4300.0,0.0,0.0,4390.0,4180.0,4240.0,-60.0,1685900.0,7138902000.0,799.0,21368.8,4250.0,500.0,4240.0,81100.0,10747687500.0,10747687500.0,10747687500.0,10500.0,107100.0,,0.0,0.0,0.0
2021-01-05T00:00:00,4240.0,0.0,0.0,4800.0,4280.0,4450.0,210.0,10448500.0,47251251000.0,3590.0,22427.2,4460.0,800.0,4450.0,62700.0,10747687500.0,10747687500.0,10747687500.0,555300.0,980000.0,,0.0,0.0,0.0
2021-01-06T00:00:00,4450.0,0.0,0.0,4600.0,4140.0,4210.0,-240.0,13589500.0,57962032000.0,3821.0,21217.6,4230.0,7800.0,4210.0,31100.0,10747687500.0,10747687500.0,10747687500.0,170000.0,218000.0,,0.0,0.0,0.0
2021-01-07T00:00:00,4210.0,0.0,0.0,4350.0,4230.0,4310.0,100.0,5031100.0,21626686000.0,1269.0,21721.6,4310.0,165500.0,4300.0,1100.0,10747687500.0,10747687500.0,10747687500.0,209900.0,134900.0,,144100.0,603445000.0,7.0
2021-01-08T00:00:00,4310.0,0.0,0.0,4350.0,4270.0,4280.0,-30.0,2132200.0,9168224000.0,1112.0,21570.4,4290.0,21000.0,4280.0,104000.0,10747687500.0,10747687500.0,10747687500.0,49900.0,379100.0,,0.0,0.0,0.0
2021-01-11T00:00:00,4280.0,0.0,0.0,4320.0,4170.0,4300.0,20.0,3823000.0,16369350000.0,1450.0,21671.2,4300.0,590800.0,4290.0,13900.0,10747687500.0,10747687500.0,10747687500.0,2000.0,349600.0,,2481.0,10401000.0,2.0
2021-01-12T00:00:00,4300.0,0.0,0.0,4340.0,4250.0,4300.0,0.0,2868000.0,12317040000.0,956.0,21671.2,4300.0,122100.0,4290.0,17400.0,10747687500.0,10747687500.0,10747687500.0,207000.0,326700.0,,0.0,0.0,0.0
2021-01-13T00:00:00,4300.0,0.0,0.0,4590.0,4280.0,4350.0,50.0,4248000.0,18753346000.0,1972.0,21923.2,4380.0,1100.0,4350.0,134000.0,10747687500.0,10747687500.0,10747687500.0,138500.0,119700.0,,20100200.0,80657862000.0,3.0
2021-01-14T00:00:00,4350.0,0.0,0.0,4600.0,4380.0,4540.0,190.0,4135500.0,18536328000.0,1544.0,22880.8,4550.0,30800.0,4540.0,357200.0,10747687500.0,10747687500.0,10747687500.0,16000.0,1896500.0,,0.0,0.0,0.0
2021-01-15T00:00:00,4540.0,0.0,0.0,5675.0,4540.0,5675.0,1135.0,26218100.0,145073989500.0,5920.0,28600.9,0.0,0.0,5675.0,736400.0,10747687500.0,10747687500.0,10747687500.0,489100.0,13643600.0,,7841400.0,44496945000.0,2.0
2021-01-18T00:00:00,5675.0,0.0,0.0,6150.0,5300.0,5700.0,25.0,8346800.0,48248197500.0,3711.0,28726.9,5775.0,4100.0,5700.0,10200.0,10747687500.0,10747687500.0,10747687500.0,1341200.0,869000.0,,311000.0,1648850000.0,2.0
2021-01-19T00:00:00,5700.0,0.0,0.0,6050.0,5350.0,5600.0,-100.0,4053700.0,22675417500.0,1734.0,28223.0,5625.0,5300.0,5600.0,952400.0,10747687500.0,10747687500.0,10747687500.0,180900.0,1221700.0,,257000.0,1445625000.0,1.0
2021-01-20T00:00:00,5600.0,0.0,0.0,5950.0,5625.0,5850.0,250.0,2039800.0,11871290000.0,1341.0,29482.9,5875.0,10200.0,5850.0,76800.0,10747687500.0,10747687500.0,10747687500.0,148500.0,170800.0,,0.0,0.0,0.0
2021-01-21T00:00:00,5850.0,0.0,0.0,7000.0,5825.0,6200.0,350.0,20156900.0,129119275000.0,7690.0,31246.9,6200.0,331400.0,6175.0,223400.0,10747687500.0,10747687500.0,10747687500.0,348300.0,5428000.0,,0.0,0.0,0.0
2021-01-22T00:00:00,6200.0,0.0,0.0,6500.0,6075.0,6400.0,200.0,6528200.0,41185427500.0,3610.0,32254.8,6425.0,33800.0,6400.0,144800.0,10747687500.0,10747687500.0,10747687500.0,280400.0,125500.0,,30729800.0,180075846000.0,7.0
2021-01-25T00:00:00,6400.0,0.0,0.0,6900.0,6000.0,6825.0,425.0,14981500.0,94944812500.0,5476.0,34396.7,6825.0,164300.0,6800.0,26100.0,10747687500.0,10747687500.0,10747687500.0,8486100.0,583600.0,,91600.0,574332000.0,3.0
2021-01-26T00:00:00,6825.0,0.0,0.0,7175.0,6350.0,6550.0,-275.0,9119700.0,60616657500.0,4425.0,33010.8,6550.0,200.0,6525.0,9900.0,10747687500.0,10747687500.0,10747687500.0,407000.0,748900.0,,636900.0,4044315000.0,1.0
2021-01-27T00:00:00,6550.0,0.0,0.0,6675.0,6250.0,6600.0,50.0,3452500.0,22515180000.0,2487.0,33262.8,6625.0,6900.0,6600.0,778700.0,10747687500.0,10747687500.0,10747687500.0,254900.0,932800.0,,176900.0,1132160000.0,1.0
2021-01-28T00:00:00,6600.0,0.0,0.0,6675.0,6200.0,6400.0,-200.0,2725800.0,17573875000.0,1864.0,32254.8,6425.0,100.0,6400.0,623500.0,10747687500.0,10747687500.0,10747687500.0,73900.0,1492300.0,,2500.0,16062500.0,1.0
2021-01-29T00:00:00,6400.0,0.0,0.0,6850.0,6375.0,6700.0,300.0,3948600.0,26207957500.0,2419.0,33766.8,6725.0,26100.0,6675.0,11200.0,10747687500.0,10747687500.0,10747687500.0,207900.0,736200.0,,0.0,0.0,0.0
