date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-07-15,700.0,0.0,0.0,710.0,660.0,665.0,-35.0,75759700.0,50923830000.0,8750.0,1067.2,670.0,2001000.0,665.0,2712100.0,16600000000.0,16600000000.0,16600000000.0,48978000.0,8250700.0,,0.0,0.0,0.0
2020-07-16,665.0,0.0,0.0,695.0,655.0,690.0,25.0,53109700.0,36161565000.0,4798.0,1107.3,690.0,1153800.0,685.0,48800.0,16600000000.0,16600000000.0,16600000000.0,11141800.0,532800.0,,1800000.0,1215000000.0,1.0
2020-07-17,690.0,0.0,0.0,705.0,680.0,700.0,10.0,34347100.0,23888095000.0,2673.0,1123.3,700.0,1358600.0,695.0,279700.0,16600000000.0,16600000000.0,16600000000.0,6611700.0,533600.0,,0.0,0.0,0.0
2020-07-20,700.0,0.0,0.0,705.0,685.0,685.0,-15.0,50896100.0,35538347000.0,2500.0,1099.3,685.0,237500.0,680.0,935500.0,16600000000.0,16600000000.0,16600000000.0,3691700.0,64000.0,,0.0,0.0,0.0
2020-07-21,685.0,0.0,0.0,715.0,685.0,685.0,0.0,88914900.0,62410679500.0,5598.0,1099.3,695.0,97800.0,685.0,4398200.0,16600000000.0,16600000000.0,16600000000.0,31197000.0,437100.0,,400079.0,281254905.0,2.0
2020-07-22,685.0,0.0,0.0,710.0,685.0,700.0,15.0,50744000.0,35637748000.0,2773.0,1123.3,700.0,677800.0,695.0,1746200.0,16600000000.0,16600000000.0,16600000000.0,11764300.0,471500.0,,1045021.0,723364700.0,3.0
2020-07-23,700.0,0.0,0.0,730.0,685.0,695.0,-5.0,33187200.0,23212651000.0,2560.0,1115.3,695.0,686300.0,690.0,1100000.0,16600000000.0,16600000000.0,16600000000.0,8894600.0,2495800.0,,0.0,0.0,0.0
2020-07-24,695.0,0.0,0.0,705.0,685.0,690.0,-5.0,22253800.0,15470878000.0,1458.0,1107.3,695.0,1494600.0,690.0,122600.0,16600000000.0,16600000000.0,16600000000.0,7774400.0,665400.0,,979885.0,684180100.0,3.0
2020-07-27,690.0,0.0,0.0,705.0,680.0,690.0,0.0,13705800.0,9559476500.0,1315.0,1107.3,695.0,141900.0,690.0,1416200.0,16600000000.0,16600000000.0,16600000000.0,1517500.0,767600.0,,0.0,0.0,0.0
2020-07-28,690.0,0.0,0.0,705.0,690.0,700.0,10.0,8447900.0,5915803500.0,942.0,1123.3,705.0,2251200.0,700.0,206600.0,16600000000.0,16600000000.0,16600000000.0,0.0,783100.0,,0.0,0.0,0.0
2020-07-29,700.0,0.0,0.0,705.0,690.0,700.0,0.0,36252600.0,25423726000.0,2441.0,1123.3,705.0,851600.0,700.0,115100.0,16600000000.0,16600000000.0,16600000000.0,12631900.0,5551800.0,,0.0,0.0,0.0
2020-07-30,700.0,0.0,0.0,705.0,665.0,685.0,-15.0,48121900.0,33255850500.0,2363.0,1099.3,685.0,74500.0,680.0,64700.0,16600000000.0,16600000000.0,16600000000.0,14543800.0,112000.0,,0.0,0.0,0.0
2020-08-03,685.0,0.0,0.0,695.0,640.0,650.0,-35.0,60943400.0,39485153000.0,4470.0,1043.1,655.0,224500.0,650.0,320300.0,16600000000.0,16600000000.0,16600000000.0,27794800.0,2583800.0,,400097.0,276465045.0,3.0
2020-08-04,650.0,0.0,0.0,670.0,625.0,665.0,15.0,25238700.0,16432708000.0,2626.0,1067.2,665.0,6132000.0,660.0,390300.0,16600000000.0,16600000000.0,16600000000.0,8330100.0,9256600.0,,9715900.0,6314915500.0,4.0
2020-08-05,665.0,0.0,0.0,670.0,650.0,665.0,0.0,21555200.0,14288208000.0,1250.0,1067.2,670.0,917700.0,660.0,659300.0,16600000000.0,16600000000.0,16600000000.0,16763000.0,6800800.0,,23040800.0,15270274200.0,5.0
2020-08-06,665.0,0.0,0.0,710.0,665.0,695.0,30.0,38061500.0,26478447500.0,3215.0,1115.3,700.0,124400.0,695.0,50600.0,16600000000.0,16600000000.0,16600000000.0,4628000.0,8752300.0,,2085000.0,1375597500.0,5.0
2020-08-07,695.0,0.0,0.0,710.0,685.0,700.0,5.0,42980200.0,29949952500.0,3102.0,1123.3,700.0,332300.0,695.0,31200.0,16600000000.0,16600000000.0,16600000000.0,1355700.0,8846200.0,,63800.0,44660000.0,2.0
2020-08-10,700.0,0.0,0.0,710.0,685.0,690.0,-10.0,5457000.0,3797598000.0,1224.0,1107.3,695.0,286900.0,690.0,85000.0,16600000000.0,16600000000.0,16600000000.0,870000.0,30200.0,,50.0,35000.0,1.0
2020-08-11,690.0,0.0,0.0,700.0,685.0,695.0,5.0,10854300.0,7538026000.0,935.0,1115.3,700.0,753300.0,695.0,682600.0,16600000000.0,16600000000.0,16600000000.0,5643100.0,494600.0,,0.0,0.0,0.0
2020-08-12,695.0,0.0,0.0,700.0,685.0,695.0,0.0,7729000.0,5348830000.0,1268.0,1115.3,695.0,319400.0,690.0,202300.0,16600000000.0,16600000000.0,16600000000.0,2649300.0,1324400.0,,0.0,0.0,0.0
2020-08-13,695.0,0.0,0.0,720.0,695.0,695.0,0.0,28105600.0,19834727500.0,3037.0,1115.3,695.0,632000.0,690.0,1050300.0,16600000000.0,16600000000.0,16600000000.0,5508800.0,890100.0,,0.0,0.0,0.0
2020-08-14,695.0,0.0,0.0,705.0,685.0,690.0,-5.0,8962600.0,6198824500.0,1389.0,1107.3,695.0,853000.0,690.0,1556100.0,16600000000.0,16600000000.0,16600000000.0,2033400.0,1847500.0,,0.0,0.0,0.0
2020-08-18,690.0,0.0,0.0,715.0,685.0,690.0,0.0,26173700.0,18339383500.0,2726.0,1107.3,695.0,69200.0,690.0,1149700.0,16600000000.0,16600000000.0,16600000000.0,10086300.0,1712700.0,,94.0,65330.0,1.0
2020-08-19,690.0,0.0,0.0,705.0,690.0,690.0,0.0,6584600.0,4591584500.0,883.0,1107.3,695.0,24700.0,690.0,1193700.0,16600000000.0,16600000000.0,16600000000.0,1076400.0,1223700.0,,25000.0,17425000.0,1.0
2020-08-24,690.0,0.0,0.0,710.0,685.0,710.0,20.0,27868500.0,19519532500.0,2211.0,1139.4,710.0,1385600.0,705.0,328400.0,16600000000.0,16600000000.0,16600000000.0,9517900.0,11647600.0,,10000000.0,7025000000.0,2.0
2020-08-25,710.0,0.0,0.0,720.0,695.0,705.0,-5.0,18177600.0,12794057000.0,2021.0,1131.3,705.0,188000.0,700.0,325500.0,16600000000.0,16600000000.0,16600000000.0,12221800.0,7186800.0,,9534000.0,6673800000.0,1.0
2020-08-26,705.0,0.0,0.0,710.0,695.0,695.0,-10.0,20689600.0,14533241000.0,1239.0,1115.3,700.0,10100.0,695.0,773600.0,16600000000.0,16600000000.0,16600000000.0,12712000.0,8700.0,,0.0,0.0,0.0
2020-08-27,695.0,0.0,0.0,705.0,685.0,685.0,-10.0,8288900.0,5747210000.0,1592.0,1099.3,690.0,167800.0,685.0,3065100.0,16600000000.0,16600000000.0,16600000000.0,2750600.0,14500.0,,0.0,0.0,0.0
2020-08-28,685.0,0.0,0.0,695.0,680.0,685.0,0.0,12940100.0,8877720500.0,1878.0,1099.3,685.0,50700.0,680.0,2046600.0,16600000000.0,16600000000.0,16600000000.0,2678700.0,342100.0,,0.0,0.0,0.0
2020-08-31,685.0,0.0,0.0,690.0,665.0,680.0,-5.0,22706300.0,15424980000.0,1979.0,1091.2,685.0,352700.0,680.0,332700.0,16600000000.0,16600000000.0,16600000000.0,4130600.0,15112000.0,,0.0,0.0,0.0
2020-09-01,680.0,0.0,0.0,690.0,670.0,685.0,5.0,10784300.0,7377380000.0,942.0,1099.3,690.0,825600.0,685.0,4713100.0,16600000000.0,16600000000.0,16600000000.0,317100.0,8728300.0,,0.0,0.0,0.0
2020-09-02,685.0,0.0,0.0,700.0,685.0,695.0,10.0,6369600.0,4409657500.0,830.0,1115.3,700.0,1292800.0,695.0,410900.0,16600000000.0,16600000000.0,16600000000.0,336200.0,3588600.0,,0.0,0.0,0.0
2020-09-03,695.0,0.0,0.0,700.0,685.0,690.0,-5.0,3561000.0,2453396000.0,655.0,1107.3,690.0,198000.0,685.0,1398300.0,16600000000.0,16600000000.0,16600000000.0,912400.0,1677000.0,,0.0,0.0,0.0
2020-09-04,690.0,0.0,0.0,685.0,660.0,685.0,-5.0,7189600.0,4886748500.0,989.0,1099.3,685.0,334000.0,680.0,115800.0,16600000000.0,16600000000.0,16600000000.0,3209600.0,4728800.0,,0.0,0.0,0.0
2020-09-07,685.0,0.0,0.0,685.0,660.0,665.0,-20.0,10456200.0,6960506500.0,2213.0,1067.2,665.0,110600.0,660.0,1349600.0,16600000000.0,16600000000.0,16600000000.0,5622900.0,158500.0,,0.0,0.0,0.0
2020-09-08,665.0,0.0,0.0,680.0,655.0,660.0,-5.0,12747300.0,8426126000.0,1135.0,1059.1,665.0,237100.0,660.0,347900.0,16600000000.0,16600000000.0,16600000000.0,9136700.0,9819500.0,,40.0,26400.0,1.0
2020-09-09,660.0,0.0,0.0,665.0,640.0,650.0,-10.0,15318900.0,9963800500.0,1407.0,1043.1,655.0,450700.0,650.0,608400.0,16600000000.0,16600000000.0,16600000000.0,7683900.0,8255200.0,,14187200.0,9290116000.0,7.0
2020-09-10,650.0,0.0,0.0,640.0,605.0,605.0,-45.0,24182200.0,14633713500.0,1211.0,970.9,605.0,51428500.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,1630300.0,20346900.0,,0.0,0.0,0.0
2020-09-11,605.0,0.0,0.0,605.0,565.0,600.0,-5.0,50035400.0,29512278500.0,4068.0,962.9,605.0,366800.0,600.0,3473600.0,16600000000.0,16600000000.0,16600000000.0,38970000.0,31396100.0,,0.0,0.0,0.0
2020-09-14,600.0,0.0,0.0,640.0,600.0,630.0,30.0,20880200.0,12949294500.0,1578.0,1011.0,630.0,15400.0,620.0,117700.0,16600000000.0,16600000000.0,16600000000.0,13673300.0,8510600.0,,5488133.0,3353475400.0,3.0
2020-09-15,630.0,0.0,0.0,635.0,590.0,595.0,-35.0,20151400.0,12048064500.0,2589.0,954.8,595.0,1326500.0,590.0,3429200.0,16600000000.0,16600000000.0,16600000000.0,13596400.0,2040800.0,,9200100.0,5586062600.0,21.0
2020-09-16,595.0,0.0,0.0,605.0,570.0,580.0,-15.0,24093800.0,14197135500.0,1639.0,930.8,585.0,1000.0,580.0,313200.0,16600000000.0,16600000000.0,16600000000.0,10357300.0,15700.0,,69.0,40020.0,1.0
2020-09-17,580.0,0.0,0.0,605.0,555.0,555.0,-25.0,20286600.0,11811520500.0,2654.0,890.6,565.0,61000.0,555.0,4884700.0,16600000000.0,16600000000.0,16600000000.0,11466200.0,3590100.0,,0.0,0.0,0.0
2020-09-18,555.0,0.0,0.0,595.0,555.0,570.0,15.0,21491700.0,12397915500.0,1497.0,914.7,575.0,152400.0,570.0,151300.0,16600000000.0,16600000000.0,16600000000.0,7744500.0,4583500.0,,0.0,0.0,0.0
2020-09-21,570.0,0.0,0.0,590.0,570.0,575.0,5.0,13215200.0,7669318000.0,1180.0,922.7,580.0,44400.0,575.0,84500.0,16600000000.0,16600000000.0,16600000000.0,4313100.0,3444100.0,,2906309.0,1688159265.0,5.0
2020-09-22,575.0,0.0,0.0,585.0,550.0,565.0,-10.0,9029600.0,5105006000.0,967.0,906.7,575.0,100000.0,565.0,215500.0,16600000000.0,16600000000.0,16600000000.0,3333500.0,1346000.0,,0.0,0.0,0.0
2020-09-23,565.0,0.0,0.0,585.0,555.0,570.0,5.0,8792400.0,4998293000.0,1023.0,914.7,570.0,139100.0,565.0,232500.0,16600000000.0,16600000000.0,16600000000.0,5408300.0,4208600.0,,0.0,0.0,0.0
2020-09-24,570.0,0.0,0.0,585.0,535.0,560.0,-10.0,12074100.0,6808732500.0,1284.0,898.7,565.0,100.0,560.0,2100.0,16600000000.0,16600000000.0,16600000000.0,8113900.0,6713100.0,,710000.0,413930000.0,1.0
2020-09-25,560.0,0.0,0.0,595.0,555.0,580.0,20.0,12762500.0,7447028000.0,1061.0,930.8,585.0,128900.0,580.0,2407200.0,16600000000.0,16600000000.0,16600000000.0,5063300.0,1003300.0,,0.0,0.0,0.0
2020-09-28,580.0,0.0,0.0,590.0,565.0,575.0,-5.0,2568500.0,1475192000.0,1004.0,922.7,575.0,71900.0,570.0,182600.0,16600000000.0,16600000000.0,16600000000.0,1878200.0,10700.0,,0.0,0.0,0.0
2020-09-29,575.0,0.0,0.0,590.0,565.0,575.0,0.0,16164500.0,9306841000.0,776.0,922.7,580.0,436700.0,575.0,409300.0,16600000000.0,16600000000.0,16600000000.0,10206300.0,100.0,,0.0,0.0,0.0
2020-09-30,575.0,0.0,0.0,580.0,560.0,570.0,-5.0,5835400.0,3311154000.0,616.0,914.7,570.0,31100.0,565.0,14600.0,16600000000.0,16600000000.0,16600000000.0,1064700.0,1792600.0,,0.0,0.0,0.0
2020-10-01,570.0,0.0,0.0,590.0,575.0,580.0,10.0,12404300.0,7215776000.0,851.0,930.8,585.0,112400.0,580.0,209200.0,16600000000.0,16600000000.0,16600000000.0,10070200.0,9354300.0,,5000000.0,2900000000.0,2.0
2020-10-02,580.0,0.0,0.0,590.0,555.0,565.0,-15.0,6964500.0,3950507500.0,1093.0,906.7,565.0,312400.0,560.0,268900.0,16600000000.0,16600000000.0,16600000000.0,3079500.0,3450500.0,,320048.0,180952840.0,6.0
2020-10-05,565.0,0.0,0.0,570.0,560.0,560.0,-5.0,4672100.0,2625602000.0,945.0,898.7,565.0,224000.0,560.0,1645500.0,16600000000.0,16600000000.0,16600000000.0,3311700.0,1510600.0,,8605578.0,4819829470.0,3.0
2020-10-06,560.0,0.0,0.0,600.0,560.0,600.0,40.0,18059500.0,10576279500.0,1315.0,962.9,600.0,464900.0,595.0,96500.0,16600000000.0,16600000000.0,16600000000.0,4723400.0,3395300.0,,100000.0,57000000.0,1.0
2020-10-07,600.0,0.0,0.0,605.0,585.0,590.0,-10.0,4529000.0,2679878500.0,769.0,946.8,590.0,6259600.0,585.0,329900.0,16600000000.0,16600000000.0,16600000000.0,2194500.0,215300.0,,0.0,0.0,0.0
2020-10-08,590.0,0.0,0.0,600.0,585.0,590.0,0.0,4896900.0,2896363000.0,638.0,946.8,590.0,4194400.0,585.0,139500.0,16600000000.0,16600000000.0,16600000000.0,2541500.0,274700.0,,0.0,0.0,0.0
2020-10-09,590.0,0.0,0.0,615.0,585.0,605.0,15.0,11713000.0,7095845500.0,835.0,970.9,610.0,420000.0,605.0,36500.0,16600000000.0,16600000000.0,16600000000.0,5731800.0,196000.0,,70.0,41650.0,1.0
2020-10-12,605.0,0.0,0.0,670.0,620.0,645.0,40.0,35513600.0,23045340000.0,2887.0,1035.1,645.0,15500.0,640.0,301400.0,16600000000.0,16600000000.0,16600000000.0,2793000.0,6888500.0,,717600.0,468592800.0,1.0
2020-10-13,645.0,0.0,0.0,660.0,630.0,650.0,5.0,15912900.0,10303966000.0,1014.0,1043.1,650.0,86800.0,645.0,23000.0,16600000000.0,16600000000.0,16600000000.0,656500.0,816500.0,,354000.0,231031600.0,2.0
2020-10-14,650.0,0.0,0.0,665.0,650.0,655.0,5.0,10125300.0,6641801500.0,1064.0,1051.1,660.0,1879600.0,655.0,419000.0,16600000000.0,16600000000.0,16600000000.0,1637500.0,3037500.0,,0.0,0.0,0.0
2020-10-15,655.0,0.0,0.0,670.0,650.0,655.0,0.0,14169900.0,9305051500.0,769.0,1051.1,655.0,239300.0,650.0,257400.0,16600000000.0,16600000000.0,16600000000.0,992600.0,4454700.0,,17280672.0,11348971000.0,6.0
2020-10-16,655.0,0.0,0.0,660.0,635.0,640.0,-15.0,3758100.0,2413990000.0,694.0,1027.0,645.0,117900.0,640.0,614800.0,16600000000.0,16600000000.0,16600000000.0,1546900.0,426900.0,,2233600.0,1441135500.0,5.0
2020-10-19,640.0,0.0,0.0,650.0,640.0,640.0,0.0,3533000.0,2269475000.0,600.0,1027.0,640.0,238700.0,635.0,130100.0,16600000000.0,16600000000.0,16600000000.0,2543100.0,0.0,,5920000.0,3798242500.0,4.0
2020-10-20,640.0,0.0,0.0,640.0,620.0,635.0,-5.0,9048800.0,5711867000.0,984.0,1019.0,635.0,849400.0,630.0,129400.0,16600000000.0,16600000000.0,16600000000.0,5618300.0,503700.0,,5880200.0,3786848800.0,1.0
2020-10-21,635.0,0.0,0.0,645.0,625.0,645.0,10.0,7626600.0,4849363500.0,896.0,1035.1,645.0,214600.0,640.0,7000.0,16600000000.0,16600000000.0,16600000000.0,4939700.0,310800.0,,0.0,0.0,0.0
2020-10-22,645.0,0.0,0.0,645.0,630.0,635.0,-10.0,6328100.0,4029364000.0,803.0,1019.0,635.0,1800.0,630.0,251000.0,16600000000.0,16600000000.0,16600000000.0,3402300.0,447300.0,,1909900.0,1222336000.0,4.0
2020-10-23,635.0,0.0,0.0,640.0,625.0,635.0,0.0,11913700.0,7530266000.0,906.0,1019.0,640.0,157700.0,635.0,1855500.0,16600000000.0,16600000000.0,16600000000.0,10719900.0,305000.0,,0.0,0.0,0.0
2020-10-26,635.0,0.0,0.0,650.0,630.0,650.0,15.0,17856000.0,11496129000.0,1006.0,1043.1,650.0,831400.0,645.0,28200.0,16600000000.0,16600000000.0,16600000000.0,3132000.0,636900.0,,8367300.0,5313235500.0,3.0
2020-10-27,650.0,0.0,0.0,655.0,640.0,655.0,5.0,10922200.0,7098861500.0,973.0,1051.1,655.0,5177900.0,650.0,9900.0,16600000000.0,16600000000.0,16600000000.0,1107500.0,1568300.0,,0.0,0.0,0.0
2020-11-02,655.0,0.0,0.0,660.0,635.0,640.0,-15.0,18210500.0,11733868000.0,1185.0,1027.0,640.0,1827600.0,635.0,386300.0,16600000000.0,16600000000.0,16600000000.0,16100500.0,2070200.0,,0.0,0.0,0.0
2020-11-03,640.0,0.0,0.0,650.0,630.0,640.0,0.0,7631900.0,4920515000.0,940.0,1027.0,640.0,517500.0,635.0,67900.0,16600000000.0,16600000000.0,16600000000.0,7010200.0,17500.0,,8443800.0,5409757500.0,8.0
2020-11-04,640.0,0.0,0.0,645.0,620.0,630.0,-10.0,7021900.0,4411407500.0,648.0,1011.0,630.0,824000.0,625.0,6800.0,16600000000.0,16600000000.0,16600000000.0,5239600.0,806000.0,,600.0,387000.0,1.0
2020-11-05,630.0,0.0,0.0,650.0,625.0,650.0,20.0,24414800.0,15771810000.0,2351.0,1043.1,650.0,979600.0,645.0,64100.0,16600000000.0,16600000000.0,16600000000.0,18553500.0,6432600.0,,10000.0,5900000.0,1.0
2020-11-06,650.0,0.0,0.0,670.0,650.0,670.0,20.0,24381000.0,16207648000.0,3110.0,1075.2,670.0,901400.0,665.0,36200.0,16600000000.0,16600000000.0,16600000000.0,9295900.0,4061700.0,,7699100.0,5096215900.0,8.0
2020-11-09,670.0,0.0,0.0,710.0,670.0,700.0,30.0,51213200.0,35279548000.0,3051.0,1123.3,700.0,1356700.0,695.0,233600.0,16600000000.0,16600000000.0,16600000000.0,21433000.0,27979700.0,,0.0,0.0,0.0
2020-11-10,700.0,0.0,0.0,755.0,725.0,735.0,35.0,98318000.0,72315437500.0,4255.0,1179.5,735.0,10393300.0,730.0,167300.0,16600000000.0,16600000000.0,16600000000.0,24072900.0,22828900.0,,61369100.0,45246668200.0,12.0
2020-11-11,735.0,0.0,0.0,750.0,710.0,745.0,10.0,34239300.0,25210502000.0,2635.0,1195.5,745.0,2118600.0,740.0,33400.0,16600000000.0,16600000000.0,16600000000.0,1267700.0,16725000.0,,50.0,36100.0,1.0
2020-11-12,745.0,0.0,0.0,780.0,720.0,775.0,30.0,25532400.0,19155043000.0,2838.0,1243.7,780.0,461600.0,770.0,10500.0,16600000000.0,16600000000.0,16600000000.0,5389400.0,14355100.0,,8806500.0,6151435300.0,5.0
2020-11-13,775.0,0.0,0.0,780.0,745.0,755.0,-20.0,5882000.0,4423192000.0,1358.0,1211.6,755.0,4691800.0,750.0,232600.0,16600000000.0,16600000000.0,16600000000.0,1286300.0,41500.0,,15000.0,11325000.0,1.0
2020-11-16,755.0,0.0,0.0,770.0,740.0,765.0,10.0,22445500.0,16972141000.0,2419.0,1227.6,765.0,270300.0,760.0,84800.0,16600000000.0,16600000000.0,16600000000.0,2829300.0,752000.0,,0.0,0.0,0.0
2020-11-17,765.0,0.0,0.0,820.0,755.0,765.0,0.0,35042000.0,27057032500.0,2641.0,1227.6,765.0,2512100.0,760.0,89000.0,16600000000.0,16600000000.0,16600000000.0,3095300.0,6330000.0,,1000000.0,777000000.0,4.0
2020-11-18,765.0,0.0,0.0,780.0,735.0,775.0,10.0,9638100.0,7405336500.0,1502.0,1243.7,775.0,4393800.0,770.0,7900.0,16600000000.0,16600000000.0,16600000000.0,2226200.0,2928400.0,,941100.0,716191500.0,7.0
2020-11-19,775.0,0.0,0.0,800.0,770.0,785.0,10.0,46754200.0,36698802500.0,2039.0,1259.7,785.0,12234800.0,780.0,138900.0,16600000000.0,16600000000.0,16600000000.0,71000.0,6140000.0,,45.0,35325.0,1.0
2020-11-20,785.0,0.0,0.0,795.0,775.0,785.0,0.0,19898900.0,15528595500.0,1815.0,1259.7,785.0,2950700.0,780.0,47700.0,16600000000.0,16600000000.0,16600000000.0,3552300.0,8516900.0,,0.0,0.0,0.0
2020-11-23,785.0,0.0,0.0,790.0,780.0,785.0,0.0,11131800.0,8712732000.0,2175.0,1259.7,785.0,1763000.0,780.0,320000.0,16600000000.0,16600000000.0,16600000000.0,5023200.0,3115100.0,,3626900.0,2828982000.0,1.0
2020-11-24,785.0,0.0,0.0,830.0,765.0,810.0,25.0,19492300.0,15478544000.0,3041.0,1299.8,810.0,1332200.0,805.0,800.0,16600000000.0,16600000000.0,16600000000.0,2162400.0,5123800.0,,0.0,0.0,0.0
2020-11-25,810.0,0.0,0.0,850.0,790.0,850.0,40.0,55963800.0,45087812500.0,3211.0,1364.0,850.0,745300.0,840.0,5100.0,16600000000.0,16600000000.0,16600000000.0,1306000.0,25674500.0,,1415100.0,1123589400.0,1.0
2020-11-26,850.0,0.0,0.0,965.0,840.0,870.0,20.0,57707200.0,51156027000.0,5933.0,1396.1,870.0,141100.0,865.0,109000.0,16600000000.0,16600000000.0,16600000000.0,4776500.0,16001600.0,,8683066.0,7832119790.0,4.0
2020-11-27,870.0,0.0,0.0,870.0,860.0,865.0,-5.0,15999600.0,13850877000.0,1362.0,1388.1,865.0,136800.0,860.0,732000.0,16600000000.0,16600000000.0,16600000000.0,7082300.0,399200.0,,0.0,0.0,0.0
2020-11-30,865.0,0.0,0.0,870.0,805.0,805.0,-60.0,25983000.0,21209065000.0,3560.0,1291.8,805.0,3045100.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,11449100.0,6947200.0,,0.0,0.0,0.0
2020-12-01,805.0,0.0,0.0,835.0,760.0,800.0,-5.0,18747000.0,14906535000.0,3264.0,1283.8,800.0,23400.0,795.0,213800.0,16600000000.0,16600000000.0,16600000000.0,12519400.0,9721500.0,,0.0,0.0,0.0
2020-12-02,800.0,0.0,0.0,845.0,790.0,840.0,40.0,31656500.0,25902251500.0,2957.0,1348.0,840.0,1404000.0,835.0,461500.0,16600000000.0,16600000000.0,16600000000.0,7928900.0,11766000.0,,300000.0,248100000.0,1.0
2020-12-03,840.0,0.0,0.0,850.0,800.0,805.0,-35.0,34804600.0,28293879000.0,3774.0,1291.8,805.0,7434200.0,800.0,3846000.0,16600000000.0,16600000000.0,16600000000.0,2083800.0,8812000.0,,41593500.0,36532634400.0,7.0
2020-12-04,805.0,0.0,0.0,805.0,770.0,795.0,-10.0,28562700.0,22415739000.0,3766.0,1275.8,795.0,7864900.0,790.0,400.0,16600000000.0,16600000000.0,16600000000.0,10320900.0,2577500.0,,12757400.0,10030666200.0,4.0
2020-12-07,795.0,0.0,0.0,830.0,795.0,805.0,10.0,51252700.0,41272327500.0,4543.0,1291.8,810.0,759600.0,805.0,151300.0,16600000000.0,16600000000.0,16600000000.0,14626800.0,2258700.0,,10015200.0,8094873600.0,6.0
2020-12-08,805.0,0.0,0.0,835.0,795.0,825.0,20.0,68864300.0,56313093500.0,4218.0,1323.9,825.0,1006900.0,820.0,175300.0,16600000000.0,16600000000.0,16600000000.0,30747300.0,8443700.0,,110710600.0,89122033000.0,1.0
2020-12-10,825.0,0.0,0.0,870.0,825.0,845.0,20.0,38824400.0,33010429000.0,5758.0,1356.0,850.0,896900.0,845.0,353900.0,16600000000.0,16600000000.0,16600000000.0,13949800.0,8566200.0,,0.0,0.0,0.0
2020-12-11,845.0,0.0,0.0,905.0,845.0,895.0,50.0,54647300.0,48223430500.0,6499.0,1436.3,895.0,2641300.0,890.0,90000.0,16600000000.0,16600000000.0,16600000000.0,11788400.0,25172100.0,,10815700.0,9377211900.0,1.0
2020-12-14,895.0,0.0,0.0,915.0,855.0,895.0,0.0,36339700.0,32082355500.0,6927.0,1436.3,900.0,974400.0,895.0,2620800.0,16600000000.0,16600000000.0,16600000000.0,12954600.0,17593600.0,,51883900.0,44887599800.0,5.0
2020-12-15,895.0,0.0,0.0,900.0,835.0,890.0,-5.0,30063100.0,26086618000.0,3827.0,1428.2,890.0,982900.0,885.0,53100.0,16600000000.0,16600000000.0,16600000000.0,6734200.0,11134300.0,,1786400.0,1575282800.0,9.0
2020-12-16,890.0,0.0,0.0,895.0,870.0,890.0,0.0,21960800.0,19411437000.0,2703.0,1428.2,895.0,485400.0,890.0,171300.0,16600000000.0,16600000000.0,16600000000.0,6970800.0,3861700.0,,53088200.0,46914233400.0,4.0
2020-12-17,890.0,0.0,0.0,955.0,870.0,945.0,55.0,54831700.0,50318045000.0,5929.0,1516.5,945.0,103400.0,940.0,602700.0,16600000000.0,16600000000.0,16600000000.0,16344100.0,12416800.0,,4847200.0,4280077600.0,4.0
2020-12-18,945.0,0.0,0.0,960.0,910.0,920.0,-25.0,34531800.0,32379412500.0,3569.0,1476.4,925.0,67300.0,920.0,1642500.0,16600000000.0,16600000000.0,16600000000.0,19662300.0,8274000.0,,3552100.0,3299509000.0,2.0
2020-12-21,920.0,0.0,0.0,945.0,905.0,920.0,0.0,16199800.0,14934482000.0,3175.0,1476.4,925.0,187300.0,920.0,759000.0,16600000000.0,16600000000.0,16600000000.0,4628500.0,1759500.0,,7952400.0,7355970000.0,1.0
2020-12-22,920.0,0.0,0.0,920.0,885.0,915.0,-5.0,16432300.0,14762876000.0,2339.0,1468.3,915.0,224000.0,910.0,85000.0,16600000000.0,16600000000.0,16600000000.0,6993300.0,1106700.0,,6627968.0,6097729540.0,6.0
2020-12-23,915.0,0.0,0.0,915.0,855.0,905.0,-10.0,22135300.0,19788478000.0,2249.0,1452.3,905.0,562500.0,900.0,50500.0,16600000000.0,16600000000.0,16600000000.0,12554100.0,6761200.0,,3441800.0,3084120600.0,10.0
2020-12-28,905.0,0.0,0.0,925.0,890.0,905.0,0.0,7210900.0,6496276000.0,1531.0,1452.3,905.0,5000.0,900.0,54200.0,16600000000.0,16600000000.0,16600000000.0,2273200.0,34200.0,,137700.0,123930000.0,1.0
2020-12-29,905.0,0.0,0.0,910.0,845.0,845.0,-60.0,17934800.0,15391544500.0,3277.0,1356.0,845.0,3816800.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,564200.0,276200.0,,0.0,0.0,0.0
2020-12-30,845.0,0.0,0.0,845.0,790.0,790.0,-55.0,55886300.0,45472372000.0,4832.0,1267.8,815.0,7000.0,790.0,1806600.0,16600000000.0,16600000000.0,16600000000.0,1334500.0,31103400.0,,14007200.0,11870486600.0,8.0
